1704 8741
1611 1610 733 1613 
1641 321 595 1373 
1564 1671 143 1000 
97 223 98 1341 
1585 1022 1609 1606 
15 1676 735 1688 
1387 628 1564 1381 
1179 1200 1139 1618 
1594 1596 241 615 
556 1548 1374 555 
1464 1487 1390 1409 
1258 161 1135 42 
1638 47 46 152 
707 189 1413 53 
1465 830 831 1467 
1632 1636 1631 1336 
1358 1418 202 78 
1479 850 378 856 
1469 375 833 834 
793 791 1444 272 
1536 1538 1537 1555 
1295 982 646 27 
1229 1413 1218 1230 
286 435 441 1366 
1385 1525 1538 1386 
1634 1309 1322 1636 
830 1467 373 832 
806 1322 468 293 
1334 300 483 1631 
1131 1269 1169 1267 
1361 511 513 515 
1698 1204 1124 1193 
1379 1479 378 1428 
1324 1351 1459 1485 
1553 1558 1552 1549 
1421 1466 827 1465 
444 1307 426 1371 
185 713 1413 705 
1620 1181 1142 1198 
1696 607 606 1664 
1492 1519 1590 1587 
56 189 1477 711 
190 1415 51 1673 
1347 496 1288 508 
1552 164 165 1559 
770 1391 183 1389 
1367 322 597 603 
183 672 671 1391 
1665 1626 559 1697 
883 881 1459 229 
1576 1078 1081 1021 
560 559 1626 558 
609 40 258 1523 
1647 1240 1241 1219 
301 551 1284 494 
349 1552 24 1656 
401 1286 1278 218 
911 910 1358 912 
1092 1588 1036 999 
998 1507 1035 1075 
1557 1549 166 165 
1696 1595 1102 1026 
1548 322 599 1374 
472 1315 1327 1328 
1702 1699 46 250 
1670 680 1648 1403 
1242 1413 140 1218 
1545 30 1295 1294 
1343 225 902 99 
516 515 1359 517 
1647 1240 702 704 
1374 601 600 312 
1543 1273 1630 1246 
676 724 1399 1402 
988 1397 986 984 
1241 1415 1234 1220 
850 1476 243 845 
1487 1390 1425 1420 
1295 1550 1294 1290 
624 1680 267 619 
1307 1371 289 458 
638 1607 1528 1611 
1479 851 1478 1412 
1431 1435 1439 1463 
1355 353 1417 761 
1272 1674 1619 1622 
1333 514 512 1352 
126 1280 557 549 
936 950 1456 962 
1553 1549 1556 1558 
1108 1589 1604 1590 
1199 1615 1177 1621 
404 1285 216 405 
216 1286 113 112 
633 1607 1519 1513 
611 257 1376 38 
1453 1450 1455 1456 
1669 1459 1484 1350 
820 1452 373 821 
1382 1602 1614 1603 
1107 1600 1592 1082 
1119 1613 1121 1029 
1323 809 928 371 
717 1689 138 137 
1401 673 677 340 
1354 975 399 974 
1529 1531 1386 1542 
656 1514 662 652 
1371 457 458 1307 
1529 1532 1542 1386 
1426 776 774 361 
1538 645 647 1556 
345 131 1642 132 
1335 1319 1333 1352 
71 72 695 1410 
1607 1530 1384 1528 
1337 759 789 198 
1367 1374 1284 1365 
1008 1520 1087 1039 
1364 206 498 1482 
1560 1038 1040 1521 
570 1367 569 266 
336 771 772 1429 
135 1663 1221 134 
1534 1376 257 37 
1641 1661 1373 1208 
1587 1088 1112 1003 
1344 903 904 227 
542 1632 539 536 
1679 1247 168 1259 
1286 215 406 404 
1535 661 655 1525 
1403 184 678 1395 
1275 1272 1624 1622 
771 1427 772 1429 
1425 395 959 961 
687 1410 1424 1409 
1434 779 777 362 
8 1506 1511 146 
323 1494 1493 842 
467 465 1310 1316 
647 1556 646 1558 
1386 1525 1563 1515 
1628 1244 1252 1254 
1498 1495 1494 1578 
854 1472 853 379 
1321 928 1461 1324 
565 1363 295 1331 
1342 1345 1312 1314 
1534 257 36 37 
24 1685 3 1656 
565 473 564 1329 
1034 998 1507 147 
1694 1221 1663 134 
660 1696 1599 1595 
1236 1239 345 1238 
1104 1595 1099 1025 
1426 786 360 775 
1357 202 744 522 
1581 631 1568 736 
1300 261 1287 422 
1407 1435 1431 1423 
1333 486 1337 1319 
1556 1554 1538 1553 
1600 1498 1082 1578 
760 1466 762 1417 
1568 1584 1583 1582 
1379 851 853 849 
979 1356 967 964 
945 1470 943 941 
523 1668 80 81 
1433 1435 1441 1438 
1371 1289 1372 1294 
124 1280 1544 460 
1536 1385 1556 1295 
1695 1064 1062 1001 
1325 1308 1309 1322 
1073 1074 1569 1019 
1374 561 311 555 
449 1307 290 1279 
696 1411 700 692 
1609 1520 1530 1086 
1339 303 1347 507 
560 1626 1548 558 
1279 452 1281 1285 
1134 1186 1261 1271 
811 1325 870 927 
1601 1591 1597 1594 
1279 452 1285 290 
59 193 1478 1412 
1452 1445 1444 1450 
574 316 1302 572 
1408 741 1418 76 
1332 1348 1330 1329 
1638 1235 152 151 
1598 1588 1513 1586 
561 1374 1548 555 
1419 1445 1446 1444 
687 1410 689 191 
1556 1550 1555 1551 
1512 267 1378 1475 
1441 394 963 962 
1479 1412 1478 1398 
356 1357 756 1355 
976 1360 918 909 
1544 1150 126 1620 
1291 28 980 410 
1400 339 765 764 
505 1346 100 101 
1490 1477 1398 1489 
1061 1065 1565 1532 
1403 682 681 1686 
1305 439 1308 1301 
1486 916 1471 1410 
1372 178 9 1544 
1645 21 22 740 
402 1289 1278 455 
1243 1655 716 1217 
1333 514 1352 1361 
1405 191 746 1404 
1700 1599 255 1696 
269 824 827 1467 
1529 993 1042 1567 
345 1236 1238 1215 
1168 1617 1178 1267 
761 1357 745 753 
35 1534 36 1148 
668 1396 670 338 
1013 1553 1555 1056 
1305 573 1306 292 
393 944 1470 961 
319 1292 1559 588 
1360 908 896 909 
1393 1472 1412 1473 
1501 1479 1398 1388 
837 1428 375 838 
1239 1240 1241 704 
570 1367 266 576 
1543 1255 1375 1546 
1602 1519 1590 1497 
1119 1684 1001 1116 
259 736 631 1571 
1403 184 680 678 
140 8 1489 1398 
1547 1295 1536 1551 
770 1426 1391 1389 
1550 1555 1013 1549 
1564 328 628 738 
411 1291 279 412 
1260 169 1693 1660 
853 1472 854 855 
1033 1498 1578 1082 
1647 1233 1232 702 
1503 836 623 267 
1552 1687 349 1540 
1327 472 1328 476 
1521 1039 1530 1522 
1151 1200 1377 1146 
1631 535 1335 300 
167 1126 1653 168 
1647 1233 702 1240 
690 1473 343 691 
199 1352 514 519 
1636 1349 1317 1326 
1438 964 277 967 
1664 997 1030 1102 
1703 1070 1683 739 
1457 1354 972 966 
1616 1623 1617 1619 
1457 1354 966 1456 
188 717 1655 718 
949 948 395 1438 
1231 1504 1228 148 
703 1239 1240 1663 
1585 1607 1606 1609 
1484 94 1344 904 
1351 92 1350 1459 
511 1337 305 515 
748 1464 1424 749 
1447 1455 1304 1454 
1661 1637 121 594 
95 96 527 1344 
1277 9 1543 1544 
1676 1000 1657 1564 
1531 1057 1010 1058 
846 1503 1509 1414 
1660 1187 1203 1133 
842 1415 1494 1493 
572 1303 316 1302 
1185 1620 1623 1622 
1097 1032 1593 1005 
1508 836 376 835 
1474 1673 51 1415 
924 922 923 1304 
1344 884 888 893 
194 741 1417 1408 
493 491 1329 1365 
1586 1091 1092 1588 
1559 1210 165 1557 
621 1513 656 268 
1475 1680 267 1378 
1457 932 931 930 
529 1351 1350 1336 
1594 241 1499 1496 
189 712 1477 711 
912 974 1358 1418 
1223 1642 1238 1215 
314 1362 565 1365 
1610 1119 1116 1684 
1327 1364 540 297 
1520 1588 1586 1513 
1695 1651 1612 730 
13 989 985 1643 
1452 357 756 757 
943 1471 942 392 
192 698 1473 696 
1687 1540 22 349 
1385 650 1525 649 
764 1420 1464 358 
1095 1024 1589 1597 
1649 1253 175 1251 
1310 1305 1309 1311 
345 1642 709 1215 
335 1514 1518 1517 
415 214 1483 1481 
932 1457 935 934 
77 202 1418 78 
1642 131 1681 1222 
552 1365 301 1284 
87 1361 1485 204 
1396 989 986 143 
1462 1455 1456 1354 
1294 455 456 291 
1510 1398 1412 1479 
1469 1428 1388 1429 
1651 732 730 350 
1470 862 67 861 
1479 1476 856 1508 
784 799 1437 815 
1405 191 1410 687 
1291 1371 1372 1294 
2 143 1678 1671 
1009 1526 1561 159 
1468 756 1355 356 
1645 1060 1565 1532 
1664 997 154 1030 
1534 1621 1615 1524 
1288 1281 409 407 
1564 143 1387 144 
1574 1080 1020 1079 
811 1325 927 1323 
1121 1610 1116 1028 
1313 1345 1312 1287 
1485 230 89 90 
1277 33 400 34 
172 173 1201 1690 
428 1279 426 427 
782 1434 952 1425 
1586 1090 1023 1089 
1385 645 646 332 
645 1385 646 1556 
758 1419 756 754 
1354 975 973 399 
1694 1221 1239 1663 
1065 1063 1061 1565 
1311 1315 1327 471 
1591 1596 1597 1594 
266 1367 569 597 
1481 419 1282 443 
1426 771 1391 1427 
756 1419 758 357 
1382 1601 1495 1491 
117 211 1278 1280 
1205 1637 122 121 
1018 1071 1084 1582 
1241 1415 706 1504 
482 488 298 1338 
1516 254 609 41 
1505 1383 1578 1493 
810 811 1322 462 
1034 1006 148 1505 
1417 1439 1488 1462 
609 1376 1523 258 
1397 1403 1398 991 
1078 1080 1579 1081 
1702 606 250 605 
1361 511 515 1337 
1493 618 617 619 
1598 1094 1025 1106 
1403 992 987 983 
1070 736 1581 1568 
1303 566 470 567 
1588 1516 161 162 
1551 9 1550 1051 
1430 1436 1432 363 
780 271 775 1425 
1341 902 903 223 
1356 398 977 979 
490 1311 1327 471 
1634 469 479 1320 
1294 1277 1545 456 
1443 1337 1447 1446 
1181 1625 1150 1162 
1330 497 498 302 
1469 833 1387 181 
1566 1651 1565 350 
1487 1470 1438 1425 
1143 1621 1164 1171 
1618 40 41 1516 
712 714 1477 711 
1156 1616 1188 1157 
1550 1295 1294 1547 
1454 803 368 802 
1327 1314 1312 1317 
1641 321 120 595 
1430 1422 825 1421 
1566 1065 1532 1565 
995 1536 1555 1551 
708 1496 48 190 
1390 1470 1411 1409 
1287 224 889 1343 
1605 1123 1602 1590 
1383 643 1495 619 
1318 370 1321 806 
673 1389 671 1391 
1433 952 1438 951 
1470 1438 944 1471 
1469 835 1502 1508 
1341 222 888 1344 
1347 493 1365 495 
457 1294 458 291 
1577 1571 1573 1570 
1134 1248 1192 1193 
1332 1287 1483 1300 
1635 490 1327 1338 
1452 357 1419 756 
124 1546 4 1149 
1508 836 1509 858 
1697 1373 180 1665 
1675 1482 1346 1483 
133 345 1694 1642 
319 1293 590 586 
814 793 1446 797 
1523 253 1516 1517 
804 802 1454 369 
955 1428 1379 838 
640 252 1532 639 
203 528 1350 527 
145 984 1397 140 
1603 1108 1604 1590 
316 1303 572 571 
328 1564 1380 1583 
1529 1532 1042 1043 
1498 1495 1592 1594 
1349 1340 1344 527 
1426 771 774 360 
352 736 1568 737 
613 1533 1375 612 
457 1294 291 455 
1624 1627 1629 1630 
1544 1150 1546 125 
1253 1628 1244 1252 
1390 1426 1442 1425 
325 618 1491 1495 
1367 1548 1368 1374 
913 1418 234 911 
1414 1502 1511 1503 
1497 636 1602 1519 
1409 694 701 689 
439 870 1308 871 
1697 981 128 1627 
1544 1543 1629 1630 
1326 1351 1325 1636 
1420 1423 1487 1424 
1062 1565 21 1015 
1321 1323 1324 1320 
1392 1396 1395 1394 
1369 581 428 1297 
1456 1356 963 1441 
766 1389 770 183 
20 730 1695 19 
510 1337 509 198 
1537 1045 1047 1542 
1691 1248 1193 1192 
1488 974 1358 1354 
1033 149 1500 150 
531 1342 1340 504 
1519 329 632 1497 
201 524 1359 84 
1583 1378 327 1383 
645 1538 648 1385 
730 1684 1695 19 
1573 1582 1583 1572 
1521 993 1039 1040 
1383 1579 1578 1577 
1511 147 146 1506 
1634 1309 1338 1316 
1314 1342 531 537 
1691 1262 1660 170 
710 1215 345 709 
493 495 301 1365 
1654 1364 537 538 
478 1327 297 476 
1273 1274 1624 1257 
1454 1448 1304 1447 
443 1366 441 1299 
1072 1564 144 143 
820 817 1449 272 
1445 1450 1455 1444 
1372 1626 1548 1373 
503 499 1482 1339 
433 875 1301 876 
1034 148 147 1505 
1190 128 1622 1652 
1700 162 1101 163 
1284 502 501 500 
1322 1310 1309 1316 
198 1333 486 1337 
1097 1593 1096 1592 
756 1468 755 356 
1693 1259 1260 1679 
1065 1566 1532 1567 
1379 851 849 378 
1667 1237 1646 1240 
1526 1523 1561 159 
1063 1651 1566 1064 
85 86 1480 898 
1325 1677 1308 873 
1277 33 402 400 
782 1434 364 952 
1661 1209 1373 1208 
472 470 1328 295 
791 793 1444 1446 
391 1457 1456 935 
1667 717 702 187 
115 1278 217 116 
685 676 1399 182 
1313 1305 1308 1301 
618 1491 620 325 
859 605 1638 251 
563 550 1374 311 
1599 1696 1101 1026 
264 1320 480 479 
94 95 1344 227 
1405 191 1404 1410 
856 1509 377 858 
1253 1628 1252 1619 
1129 1376 1147 38 
608 43 1704 256 
495 1284 1365 1288 
1276 1704 44 1701 
1448 1460 273 804 
932 1457 934 390 
1667 1237 1233 136 
1358 79 80 910 
1279 450 290 449 
618 616 1491 1494 
1181 1183 1150 1620 
1343 901 224 902 
1407 1410 1404 1486 
1549 1553 1555 1013 
1381 1073 144 145 
736 1568 737 631 
590 591 586 1293 
818 778 819 1432 
1328 1330 541 475 
207 505 1482 503 
1661 120 321 121 
1632 1338 1631 1636 
731 1566 1532 1565 
464 1315 1306 1311 
30 29 1295 1294 
568 1363 566 565 
1599 1696 1026 1595 
1379 838 274 954 
135 1646 187 136 
1483 421 422 1287 
1387 1381 144 1388 
1546 1130 1189 1625 
1450 1453 1463 1440 
1465 1466 827 269 
1696 1664 606 1658 
1056 1537 1046 1012 
1358 202 1357 79 
1557 1550 1290 1372 
1446 821 1419 1444 
1414 1477 1476 55 
1470 1438 1425 961 
1529 1521 1384 1386 
1338 1632 539 1317 
715 1412 186 720 
1610 1695 730 1684 
546 1286 209 545 
1614 1111 1002 1570 
555 554 1374 556 
1685 319 24 3 
71 240 1410 70 
1699 346 1640 1225 
1160 1276 1258 1137 
1580 1575 1079 1507 
1052 1554 1552 1055 
1282 1348 1347 1481 
517 1353 1359 516 
814 813 1448 1443 
1584 1018 1068 1085 
1095 1591 1025 1098 
897 1485 1480 882 
151 1593 1005 1499 
157 1375 1524 1376 
1448 814 1443 1446 
1435 1436 1440 1463 
855 1472 380 853 
1366 1481 1362 1299 
1309 1317 1338 1635 
956 776 1426 957 
883 1484 384 884 
1302 583 1366 1363 
1354 1488 1462 1358 
49 247 1415 1496 
1414 8 1502 1501 
421 1287 886 261 
1639 1263 171 1270 
1413 713 141 1489 
346 130 129 1640 
692 344 1411 700 
814 1443 366 813 
1488 1354 1462 1356 
951 1433 785 1441 
1257 178 179 1630 
4 1277 118 34 
1686 988 1662 990 
882 219 1480 897 
413 1291 412 1292 
1556 1538 1555 1553 
1055 1049 1554 1012 
1430 1436 363 1433 
305 515 1359 516 
1435 1431 1432 1463 
1608 1028 1112 1113 
1460 1448 1304 1454 
1693 168 1259 1679 
1521 993 1040 1529 
1521 993 1530 1039 
1639 1263 1270 1193 
1031 1596 1005 1098 
1475 1507 1505 1378 
1295 27 646 1558 
1380 624 1378 267 
1019 1580 1569 1572 
1344 1317 1326 1296 
1510 1398 1479 1388 
1077 1581 1573 1076 
1483 442 1366 1300 
645 1385 648 332 
1338 478 477 1327 
879 881 1485 1459 
1699 129 346 6 
1466 1431 1417 1463 
1003 1589 1093 1590 
1680 1383 1493 619 
1371 1291 412 279 
1367 322 598 597 
797 798 1444 1454 
1335 1319 1320 1334 
582 428 1297 212 
1364 1327 1328 297 
1141 1627 127 1620 
1422 769 787 777 
1442 954 960 396 
1308 1310 1309 1322 
637 1611 331 733 
1316 1322 467 469 
413 1292 412 212 
1160 1276 1126 1187 
1543 1273 1246 1255 
1638 153 152 46 
1473 697 696 698 
1576 1577 1573 1570 
1268 175 1616 1253 
787 1400 1420 1425 
407 408 1288 221 
835 1380 623 326 
1583 1573 1572 1383 
764 763 358 1464 
1381 145 144 1388 
926 1325 927 381 
761 1357 753 356 
1503 836 267 840 
1276 1704 163 162 
567 315 1363 566 
89 90 1352 1485 
1248 1134 1192 1203 
1110 1107 1021 1600 
1012 1537 1554 1553 
328 1380 628 627 
1282 1348 1362 1365 
1487 1423 1425 1438 
1008 1039 1038 1522 
1672 1703 1613 1029 
1286 114 113 545 
1400 767 765 359 
1355 1488 1417 1418 
769 1422 768 270 
164 1552 1014 1053 
1471 1410 1409 1487 
500 1286 1285 209 
1580 1075 1507 1079 
1567 1066 1016 1528 
500 1285 1284 502 
58 193 1478 59 
161 1618 1261 1138 
1288 501 502 210 
1210 1659 1293 1559 
1043 1532 1047 1542 
1364 1332 1482 1330 
1655 1227 1217 139 
1564 1584 1068 1085 
1285 1281 1283 1284 
401 1286 218 404 
1605 1606 1608 1112 
737 1688 1568 352 
1402 343 721 724 
1460 1457 934 1454 
1557 1550 1372 166 
899 408 1481 214 
674 763 1464 182 
1511 1569 1035 1507 
1365 552 491 553 
995 1536 1537 1555 
1474 1512 1503 1506 
628 1671 1564 738 
1509 1501 1476 1414 
1495 1578 1600 1577 
1534 1625 1629 1615 
562 1280 1626 1548 
1328 1331 295 1363 
664 1387 773 181 
1573 1582 1572 1076 
1430 270 777 778 
1374 563 311 561 
1095 1097 1597 1098 
145 1502 1388 1381 
1647 1241 1416 1219 
1682 188 1243 1655 
1632 484 536 1336 
1598 1092 1588 1586 
1037 160 1526 159 
1184 128 1622 1190 
1352 526 1361 514 
1018 1071 1568 1069 
628 1671 1387 1564 
1501 8 1388 1398 
1322 1636 1325 1320 
1393 1473 1401 1402 
1673 1504 1415 1474 
1289 453 1307 1286 
988 1643 989 1396 
1355 756 1468 1452 
1325 870 381 1308 
1037 1526 1038 159 
1377 1165 1151 1202 
1357 523 80 79 
380 1379 1472 1412 
1272 1674 1622 1245 
1121 1610 1028 1613 
1464 1487 1424 1420 
1422 826 825 1421 
1537 1012 1554 1539 
664 336 1387 666 
352 1666 17 16 
486 1319 1334 299 
1652 1245 177 7 
602 1548 599 596 
789 1419 759 1337 
1667 1237 136 1646 
93 1669 1350 92 
1641 321 1373 1661 
1367 1299 1369 576 
1703 736 734 1614 
127 126 1620 1627 
1552 1558 1559 1549 
1554 728 1540 1552 
268 622 1519 632 
1051 1555 1551 1050 
1298 1279 1283 1369 
1591 1492 1587 1598 
1083 1020 1580 1572 
248 1475 1415 842 
1349 1340 531 1314 
1613 1672 733 351 
305 1337 511 510 
1282 280 1481 414 
1460 933 934 390 
192 1472 64 1411 
1471 70 238 69 
1596 1595 607 660 
1347 495 497 493 
1123 1028 1613 1121 
1535 661 334 655 
323 841 1475 617 
486 790 1337 1319 
7 560 1665 119 
1367 1548 1374 322 
1446 793 1444 797 
1362 576 1299 1367 
542 1314 1349 543 
188 1655 1 718 
330 648 639 1384 
1080 1575 1574 1579 
14 989 1678 2 
790 794 1319 299 
1650 739 18 351 
1538 645 1556 1385 
926 1323 1325 1324 
13 682 1662 12 
628 1671 738 665 
699 1409 701 1411 
891 892 1483 415 
229 906 882 1485 
1048 1532 1047 1011 
1495 1594 1491 1601 
1396 1403 683 1395 
1546 1130 1625 1148 
1324 879 877 1485 
1407 1486 1356 1438 
747 750 1424 1405 
1097 1005 1597 1098 
516 1419 1359 305 
1690 1639 172 1270 
449 1307 1279 446 
1249 1618 1271 1264 
1324 1351 1320 1325 
311 1374 551 550 
640 1566 1528 1567 
1357 523 1353 80 
662 1514 656 335 
1430 1435 1431 1432 
135 1237 1646 136 
483 482 298 1631 
283 1307 426 444 
676 674 675 1399 
1383 1382 1577 1495 
1404 1407 1486 1406 
798 797 1444 796 
1097 1096 1024 1592 
1283 1299 1367 1282 
1649 1674 1619 1251 
635 1571 630 1382 
1628 1244 1254 1256 
184 1670 10 1 
1437 1449 1453 1463 
1517 1516 658 253 
1225 1699 153 154 
194 1404 1406 1417 
1480 1359 524 84 
1478 851 378 850 
1625 1546 1150 1189 
1493 618 323 617 
1667 1237 1240 1233 
1380 1503 1502 623 
1255 1273 1254 1628 
1608 1115 1114 1528 
1635 490 1338 1316 
1525 157 1376 1375 
1385 1525 1386 649 
1326 878 895 874 
1496 869 843 859 
1360 976 386 909 
1427 774 361 1426 
1534 1147 1524 1376 
565 1362 1363 1329 
1354 966 397 978 
1248 1262 1260 1660 
1039 1520 1530 1522 
158 1058 1560 1009 
1539 639 252 645 
861 916 1471 917 
1529 1041 1531 1043 
1406 913 915 914 
1282 1279 1298 450 
659 335 1588 1518 
1441 950 394 962 
1657 1000 1059 2 
1605 1028 1112 1608 
1511 145 1502 8 
1672 1610 1684 1119 
998 1079 1034 1507 
1379 1510 1393 1412 
1328 1315 1303 470 
1549 1552 165 1559 
1430 1422 777 270 
1272 1674 1251 1619 
1495 1601 1604 1592 
1281 406 452 278 
1287 887 281 421 
1043 1041 1531 1010 
1052 1554 1055 1049 
690 1399 1411 686 
1302 1363 1332 1303 
1471 70 1410 916 
776 1426 957 361 
1576 1078 1579 1081 
1636 1350 1351 1336 
1647 1233 1240 1219 
833 1427 773 958 
1453 802 800 369 
1688 1018 1069 1067 
1316 294 490 489 
1700 1103 5 163 
1269 1617 1377 1266 
883 1484 1459 384 
1698 1204 1639 171 
625 326 1380 627 
989 1396 986 988 
1152 1199 1171 1524 
1324 1351 1325 1459 
1479 1508 857 1428 
1279 423 260 446 
848 847 1379 849 
1382 1495 1604 1600 
1490 184 719 1670 
710 1215 1236 345 
1071 1581 1568 1070 
1430 1423 1421 1431 
1055 1553 1552 1054 
1404 762 1417 743 
1462 1439 1440 1463 
1520 1087 1086 1609 
493 1330 302 497 
355 1421 752 828 
1390 1473 1411 1472 
1400 767 769 1420 
1668 82 908 907 
292 573 1306 572 
1544 1626 557 1280 
994 150 1498 151 
76 1408 237 1418 
872 1325 926 381 
703 135 1646 187 
573 1305 1306 440 
431 1369 580 285 
1092 1598 1599 1105 
483 300 484 1631 
1289 453 457 1307 
1457 1304 1454 1460 
589 318 592 1297 
1314 543 537 531 
741 77 1418 76 
1154 1197 1271 1618 
229 885 1459 883 
1449 817 816 796 
1352 518 519 199 
1620 126 1544 1627 
1556 1549 1553 1555 
1435 1433 1441 1436 
1157 1174 1619 1649 
1090 1598 1023 1106 
1465 374 825 831 
365 791 1446 792 
846 1414 1476 867 
938 1461 937 939 
1367 1374 1283 1284 
1145 1621 1182 1173 
444 447 1371 279 
263 567 571 1303 
1588 335 1514 1518 
1587 1088 1003 1090 
1376 612 613 1375 
856 1476 845 1509 
1302 1332 1366 1300 
1672 1120 1119 19 
1523 1249 1264 1618 
1291 447 410 279 
1684 1695 1001 1116 
1155 1193 1271 1175 
1301 439 438 440 
1548 562 563 561 
1471 1486 969 239 
1338 478 265 477 
428 1279 1297 426 
1517 1523 1376 1561 
1293 122 594 591 
1356 1440 1439 1441 
1564 1072 144 1073 
1302 574 1306 288 
333 1525 649 1386 
1364 1482 498 1330 
1187 1261 1260 1203 
1558 26 646 647 
1699 1216 154 1225 
970 971 1406 398 
1202 1129 1146 1377 
1279 1298 260 423 
1077 1581 1076 1002 
1623 1156 1191 1172 
1228 1506 147 1504 
1430 1434 777 1422 
1190 1652 177 7 
1594 614 616 615 
318 581 578 1297 
738 337 1657 735 
811 1310 1322 462 
1548 555 558 561 
1480 524 86 85 
166 1207 1557 165 
666 1396 670 668 
21 1565 1062 1651 
1524 1202 1377 1129 
1122 1703 1614 1117 
239 916 1486 914 
1503 1475 840 267 
1460 1448 1454 804 
786 780 1425 362 
1369 425 427 429 
1361 511 1333 513 
317 1369 580 1299 
824 269 1468 1467 
1144 1615 1194 1198 
1447 1455 1454 1446 
1291 413 411 1290 
585 316 1303 1363 
1663 1239 1240 1221 
1700 1599 162 255 
1544 1629 1627 1630 
1477 726 727 1490 
169 1195 1693 1133 
1661 1637 1209 1208 
625 1378 327 629 
1500 149 1505 1415 
706 707 1673 190 
155 1547 1536 1551 
1436 1432 1451 1463 
460 211 1280 548 
740 731 1532 1565 
794 795 1443 1318 
1471 232 861 917 
1284 551 301 552 
837 1469 1428 376 
514 1352 199 512 
1540 728 349 1552 
622 621 1519 1492 
1504 148 1505 147 
1516 1523 1264 1618 
1640 1225 1681 1224 
1702 997 1664 607 
690 1473 692 1411 
230 91 1459 905 
1389 1400 1390 1399 
155 1375 1255 156 
995 1046 1050 1555 
574 316 575 1302 
493 1330 1329 492 
754 1357 356 753 
589 1370 590 1292 
1665 1626 1697 1373 
1494 1500 1415 1496 
1458 1318 1320 1319 
1519 1602 1611 636 
1398 1393 1394 1510 
1371 447 289 448 
1223 1222 1642 1215 
339 673 675 1402 
763 674 1464 764 
78 236 1358 1418 
1587 1088 1089 1585 
1103 1030 1658 1004 
1488 1439 1406 1356 
1461 389 929 937 
1329 553 491 197 
346 1681 1225 709 
1298 424 423 425 
1670 1403 1490 184 
1294 402 1277 456 
319 589 590 1292 
1283 1297 1368 1367 
1286 452 290 1285 
278 409 1281 407 
6 1664 1658 606 
855 1470 1472 854 
139 1655 1 1217 
814 1454 1446 1448 
305 754 1419 758 
1551 9 1051 155 
320 1370 592 1297 
1266 1256 1524 1265 
385 1341 1296 1345 
1667 1233 137 136 
1207 1210 1293 1557 
829 1464 763 749 
749 763 182 1464 
628 665 181 1387 
540 1364 1654 538 
866 1476 246 867 
1276 1704 162 1137 
1700 1658 5 1103 
1381 835 1502 1469 
932 1457 391 935 
356 760 1468 755 
620 1491 618 616 
1475 1378 1505 1493 
1368 320 1297 1370 
1211 1659 3 123 
660 1696 607 255 
1167 1617 1153 1168 
769 1422 1420 768 
486 1334 1333 487 
1288 1282 1284 1365 
1258 1160 1137 42 
1456 397 966 965 
1389 766 788 1400 
1607 633 330 1384 
1210 1207 165 1557 
1341 222 1344 903 
723 722 1401 679 
748 1464 749 684 
1379 378 847 1428 
474 1331 475 473 
1324 389 926 928 
1403 682 988 1396 
1632 308 1336 536 
1426 770 771 360 
1678 1387 666 1671 
1265 1376 1377 1523 
1534 1625 1615 1621 
992 1403 987 991 
879 1459 384 883 
875 1677 873 1308 
1436 818 363 815 
46 1225 47 708 
761 760 1417 1468 
1591 1095 1597 1098 
561 1626 558 1548 
542 309 1314 543 
1122 1703 1029 1613 
1419 510 759 1337 
396 1442 959 960 
1409 861 68 1471 
1269 1154 1271 1618 
18 1683 1118 17 
1442 1390 1472 1379 
1534 1546 1255 1629 
1370 589 1297 582 
1583 1573 1383 1571 
1352 1458 1319 1361 
1458 1318 1321 1320 
655 1517 658 253 
69 1410 1471 70 
1600 1107 1592 1604 
737 1568 1583 631 
1657 15 1059 1676 
1471 232 1470 861 
769 1400 787 359 
51 1415 190 50 
201 1353 1360 1359 
1078 1576 1579 1573 
188 1682 1243 141 
1256 1255 1628 1615 
240 1410 70 916 
1357 523 202 522 
429 1299 430 431 
544 532 1336 308 
1513 1514 1384 1530 
277 1438 944 948 
875 1301 876 1296 
1655 718 138 139 
41 40 1618 1139 
319 1293 1292 590 
708 346 1225 709 
230 90 1485 1459 
784 783 1436 785 
1490 722 184 1395 
443 1366 1481 442 
1159 1692 174 1196 
1282 414 1481 409 
938 1461 939 388 
23 1052 996 1687 
772 1427 773 1429 
1258 1276 1187 1260 
817 372 832 1451 
1613 1121 1029 1122 
1003 1589 1094 1093 
1702 1596 997 607 
1570 1111 1002 1077 
1624 1620 1623 1629 
1326 878 874 1325 
1387 664 773 1429 
864 63 1472 242 
1544 1150 1620 1546 
1317 1296 1309 1326 
139 718 1 1655 
148 149 1504 1505 
1507 1475 1512 1378 
128 1184 1622 1141 
1449 1467 1452 1463 
1409 344 689 701 
1508 1469 1428 1388 
1596 660 615 324 
1302 583 575 1366 
1341 96 223 903 
1590 1604 1497 1601 
333 1517 662 663 
190 708 1235 710 
1649 1174 1619 1674 
1403 680 681 678 
610 1516 253 658 
1360 1353 1455 1359 
1008 1588 1522 1518 
448 29 1294 410 
276 966 1457 972 
500 1286 209 546 
1348 1339 1347 1481 
1307 1285 1368 1286 
780 1434 782 1425 
917 239 1471 969 
622 1492 1491 620 
268 622 621 1519 
936 391 1456 935 
1356 397 964 979 
140 1397 1398 991 
1437 815 816 1451 
344 701 1409 1411 
1546 1130 1149 1189 
